Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2424-01-04 01:44:05.385,41,YEAR,2465-01-04 01:44:05.385,true,false,false,2139.4285714285716,WEEK
2159-04-25 22:50:14.763,-74,YEAR,2085-04-25 22:50:14.763,false,true,false,-3861,WEEK
2394-12-15 03:55:15.251,-7,YEAR,2387-12-15 03:55:15.251,false,true,false,-61368,HOUR
2419-12-08 23:30:33.169,-21,YEAR,2398-12-08 23:30:33.169,false,true,false,0,MONTH
2129-09-03 06:31:04.229,0,YEAR,2129-09-03 06:31:04.229,false,false,true,0,SECOND
2281-07-30 20:58:42.781,36,YEAR,2317-07-30 20:58:42.781,true,false,false,0,MONTH
2380-10-19 04:04:20.729,24,YEAR,2404-10-19 04:04:20.729,true,false,false,757382400000,MILLI
2183-11-22 09:49:09.717,54,YEAR,2237-11-22 09:49:09.717,true,false,false,19723,DAY
2478-08-24 12:30:40.203,58,YEAR,2536-08-24 12:30:40.203,true,false,false,3026.285714285714,WEEK
2381-05-04 11:25:03.676,-43,YEAR,2338-05-04 11:25:03.676,false,true,false,-376944,HOUR
2405-11-12 16:22:27.193,-88,YEAR,2317-11-12 16:22:27.193,false,true,false,-2777068800000,MILLI
2236-12-04 15:14:20.921,-99,YEAR,2137-12-04 15:14:20.921,false,true,false,-99,YEAR
2044-02-21 10:31:44.556,53,YEAR,2097-02-21 10:31:44.556,true,false,false,0,MONTH
2063-08-24 22:12:45.610,45,YEAR,2108-08-24 22:12:45.610,true,false,false,0,MONTH
2491-01-14 19:26:44.517,-72,YEAR,2419-01-14 19:26:44.517,false,true,false,-631152,HOUR
2405-12-23 00:35:34.462,-55,YEAR,2350-12-23 00:35:34.462,false,true,false,-1735689600000,MILLI
2069-05-19 11:04:30.781,30,YEAR,2099-05-19 11:04:30.781,true,false,false,10957,DAY
2189-09-26 08:15:33.157,86,YEAR,2275-09-26 08:15:33.157,true,false,false,2713824000,SECOND
2251-04-07 03:28:49.680,-49,YEAR,2202-04-07 03:28:49.680,false,true,false,-429528,HOUR
2071-05-17 21:14:20.155,52,YEAR,2123-05-17 21:14:20.155,true,false,false,1640908800,SECOND
2463-09-17 01:08:24.481,43,YEAR,2506-09-17 01:08:24.481,true,false,false,1356912000,SECOND
2024-10-13 11:44:31.534,-9,YEAR,2015-10-13 11:44:31.534,false,true,false,-284083200000,MILLI
2172-07-26 16:03:52.876,-95,YEAR,2077-07-26 16:03:52.876,false,true,false,0,MONTH
2132-10-18 14:57:21.939,26,YEAR,2158-10-18 14:57:21.939,true,false,false,13674240,MINUTE
2032-12-23 21:10:35.286,7,YEAR,2039-12-23 21:10:35.286,true,false,false,220838400,SECOND
2166-01-12 21:13:31.982,-45,YEAR,2121-01-12 21:13:31.982,false,true,false,-16436,DAYOFYEAR
2497-11-03 13:15:35.395,98,YEAR,2595-11-03 13:15:35.395,true,false,false,51541920,MINUTE
2183-01-11 06:09:11.162,-18,YEAR,2165-01-11 06:09:11.162,false,true,false,-6574,DAY
2061-03-16 16:10:50.111,-64,YEAR,1997-03-16 16:10:50.111,false,true,false,-33661440,MINUTE
2052-05-29 00:38:32.596,-77,YEAR,1975-05-29 00:38:32.596,false,true,false,-675000,HOUR
2214-11-03 04:26:59.366,-55,YEAR,2159-11-03 04:26:59.366,false,true,false,-20088,DAYOFYEAR
2298-07-23 17:20:04.936,70,YEAR,2368-07-23 17:20:04.936,true,false,false,25567,DAY
2472-10-02 11:13:02.360,73,YEAR,2545-10-02 11:13:02.360,true,false,false,2303596800000,MILLI
2042-10-10 21:05:24.655,-14,YEAR,2028-10-10 21:05:24.655,false,true,false,-14,YEAR
2167-06-15 08:03:09.926,3,YEAR,2170-06-15 08:03:09.926,true,false,false,0,MONTH
2446-04-30 17:44:58.201,-100,YEAR,2346-04-30 17:44:58.201,false,true,false,-5217.857142857143,WEEK
2195-05-05 01:55:41.189,-1,YEAR,2194-05-05 01:55:41.189,false,true,false,-1,YEAR
2064-01-21 00:05:02.352,-95,YEAR,1969-01-21 00:05:02.352,false,true,false,-49965120,MINUTE
2429-10-17 01:02:21.101,-54,YEAR,2375-10-17 01:02:21.101,false,true,false,-1704153600,SECOND
2258-12-31 19:43:09.458,31,YEAR,2289-12-31 19:43:09.458,true,false,false,0,MONTH
2124-11-12 07:11:51.746,-38,YEAR,2086-11-12 07:11:51.746,false,true,false,-19985760,MINUTE
2125-03-16 20:29:29.882,89,YEAR,2214-03-16 20:29:29.882,true,false,false,89,YEAR
2439-10-20 06:44:23.535,-56,YEAR,2383-10-20 06:44:23.535,false,true,false,-20454,DAY
2294-04-20 17:18:01.225,-10,YEAR,2284-04-20 17:18:01.225,false,true,false,-315532800,SECOND
2090-11-15 18:34:38.501,82,YEAR,2172-11-15 18:34:38.501,true,false,false,2587680000000,MILLI
2429-08-31 01:29:56.335,-84,YEAR,2345-08-31 01:29:56.335,false,true,false,-736344,HOUR
2142-12-21 16:44:56.235,-15,YEAR,2127-12-21 16:44:56.235,false,true,false,-5479,DAYOFYEAR
2202-03-09 02:23:41.001,42,YEAR,2244-03-09 02:23:41.001,true,false,false,42,YEAR
2363-11-27 19:00:41.291,-72,YEAR,2291-11-27 19:00:41.291,false,true,false,0,MONTH
2468-08-19 03:26:22.779,33,YEAR,2501-08-19 03:26:22.779,true,false,false,12052,DAY
2153-06-12 07:17:09.374,46,YEAR,2199-06-12 07:17:09.374,true,false,false,2400.1428571428573,WEEK
2226-06-30 01:07:22.517,-67,YEAR,2159-06-30 01:07:22.517,false,true,false,-24471,DAYOFYEAR
2021-05-28 02:49:04.444,-87,YEAR,1934-05-28 02:49:04.444,false,true,false,-2745532800000,MILLI
2305-11-15 23:20:35.704,-94,YEAR,2211-11-15 23:20:35.704,false,true,false,-49439520,MINUTE
2191-09-01 16:28:02.679,6,YEAR,2197-09-01 16:28:02.679,true,false,false,2192,DAYOFYEAR
2422-10-05 10:14:20.858,-74,YEAR,2348-10-05 10:14:20.858,false,true,false,-74,YEAR
2496-06-06 02:59:15.423,71,YEAR,2567-06-06 02:59:15.423,true,false,false,25931,DAY
2231-01-29 15:20:25.981,83,YEAR,2314-01-29 15:20:25.981,true,false,false,30315,DAY
2072-12-24 03:23:39.384,92,YEAR,2164-12-24 03:23:39.384,true,false,false,92,YEAR
2214-06-25 21:05:50.588,-83,YEAR,2131-06-25 21:05:50.588,false,true,false,-727560,HOUR
2127-09-17 17:04:57.885,-12,YEAR,2115-09-17 17:04:57.885,false,true,false,-626.1428571428571,WEEK
2461-12-24 09:10:34.980,71,YEAR,2532-12-24 09:10:34.980,true,false,false,0,MONTH
2141-10-17 18:47:04.340,13,YEAR,2154-10-17 18:47:04.340,true,false,false,410227200,SECOND
2364-03-20 02:17:03.598,88,YEAR,2452-03-20 02:17:03.598,true,false,false,2777068800,SECOND
2004-08-26 15:14:50.995,-63,YEAR,1941-08-26 15:14:50.995,false,true,false,0,MONTH
2470-10-22 06:23:00.135,19,YEAR,2489-10-22 06:23:00.135,true,false,false,599616000000,MILLI
2221-08-12 13:10:04.318,34,YEAR,2255-08-12 13:10:04.318,true,false,false,17881920,MINUTE
2283-02-17 10:31:57.743,8,YEAR,2291-02-17 10:31:57.743,true,false,false,252460800000,MILLI
2498-06-20 17:36:46.166,35,YEAR,2533-06-20 17:36:46.166,true,false,false,1104451200,SECOND
2304-04-12 11:36:41.311,-80,YEAR,2224-04-12 11:36:41.311,false,true,false,-701256,HOUR
2051-02-06 00:47:28.775,-15,YEAR,2036-02-06 00:47:28.775,false,true,false,-7889760,MINUTE
2019-07-26 13:35:48.665,18,YEAR,2037-07-26 13:35:48.665,true,false,false,939.2857142857143,WEEK
2255-09-08 23:23:36.678,14,YEAR,2269-09-08 23:23:36.678,true,false,false,5114,DAYOFYEAR
2181-07-08 12:49:30.338,-25,YEAR,2156-07-08 12:49:30.338,false,true,false,-9131,DAYOFYEAR
2011-12-01 10:15:47.852,-76,YEAR,1935-12-01 10:15:47.852,false,true,false,-76,YEAR
2080-04-18 11:05:53.404,-35,YEAR,2045-04-18 11:05:53.404,false,true,false,-18408960,MINUTE
2299-07-07 06:06:18.579,59,YEAR,2358-07-07 06:06:18.579,true,false,false,1861833600,SECOND
2001-04-04 11:29:36.915,0,YEAR,2001-04-04 11:29:36.915,false,false,true,0,DAYOFYEAR
2449-04-11 00:39:05.662,79,YEAR,2528-04-11 00:39:05.662,true,false,false,2492985600000,MILLI
2044-04-04 04:32:27.946,78,YEAR,2122-04-04 04:32:27.946,true,false,false,683712,HOUR
2015-11-22 17:18:17.820,-25,YEAR,1990-11-22 17:18:17.820,false,true,false,0,MONTH
2135-09-26 21:07:28.042,-79,YEAR,2056-09-26 21:07:28.042,false,true,false,-79,YEAR
2117-02-02 21:24:03.708,3,YEAR,2120-02-02 21:24:03.708,true,false,false,0,MONTH
2485-08-08 00:54:54.415,-91,YEAR,2394-08-08 00:54:54.415,false,true,false,-2871763200,SECOND
2263-02-24 18:34:03.331,57,YEAR,2320-02-24 18:34:03.331,true,false,false,1798675200000,MILLI
2461-01-13 07:42:35.266,-29,YEAR,2432-01-13 07:42:35.266,false,true,false,0,MONTH
2393-02-24 17:52:14.741,86,YEAR,2479-02-24 17:52:14.741,true,false,false,45231840,MINUTE
2237-05-15 00:40:35.284,-47,YEAR,2190-05-15 00:40:35.284,false,true,false,-1483142400,SECOND
2492-04-30 13:52:31.973,16,YEAR,2508-04-30 13:52:31.973,true,false,false,5843,DAY
2266-05-13 02:28:36.832,53,YEAR,2319-05-13 02:28:36.832,true,false,false,1672444800,SECOND
2417-04-25 22:40:01.060,-97,YEAR,2320-04-25 22:40:01.060,false,true,false,-35429,DAYOFYEAR
2292-03-18 19:51:15.017,-21,YEAR,2271-03-18 19:51:15.017,false,true,false,-184104,HOUR
2287-07-11 15:03:50.091,-29,YEAR,2258-07-11 15:03:50.091,false,true,false,-10592,DAYOFYEAR
2042-05-13 13:53:05.230,36,YEAR,2078-05-13 13:53:05.230,true,false,false,0,MONTH
2154-12-11 20:19:03.540,-37,YEAR,2117-12-11 20:19:03.540,false,true,false,-13514,DAYOFYEAR
2275-10-15 20:19:49.685,-61,YEAR,2214-10-15 20:19:49.685,false,true,false,-3182.8571428571427,WEEK
2415-08-25 08:38:01.374,-43,YEAR,2372-08-25 08:38:01.374,false,true,false,-22615200,MINUTE
2173-01-03 19:20:23.078,81,YEAR,2254-01-03 19:20:23.078,true,false,false,2556057600,SECOND
2368-03-27 02:14:57.939,35,YEAR,2403-03-27 02:14:57.939,true,false,false,1104451200,SECOND
2154-10-08 20:38:44.708,96,YEAR,2250-10-08 20:38:44.708,true,false,false,35063,DAY
2486-09-09 09:27:02.675,-4,YEAR,2482-09-09 09:27:02.675,false,true,false,0,MONTH
2363-04-12 21:37:29.679,-17,YEAR,2346-04-12 21:37:29.679,false,true,false,-149016,HOUR
2460-09-30 15:47:31.497,-82,YEAR,2378-09-30 15:47:31.497,false,true,false,-718824,HOUR
2304-09-14 22:21:54.286,-11,YEAR,2293-09-14 22:21:54.286,false,true,false,-347068800,SECOND
2308-02-05 18:17:02.933,28,YEAR,2336-02-05 18:17:02.933,true,false,false,1461,WEEK
2110-07-14 18:57:05.146,99,YEAR,2209-07-14 18:57:05.146,true,false,false,36159,DAYOFYEAR
2052-06-08 12:44:25.734,-78,YEAR,1974-06-08 12:44:25.734,false,true,false,-41025600,MINUTE
2109-04-04 09:18:58.567,-100,YEAR,2009-04-04 09:18:58.567,false,true,false,-36524,DAY
2306-07-20 00:08:54.013,-20,YEAR,2286-07-20 00:08:54.013,false,true,false,-1043.4285714285713,WEEK
2196-09-07 12:41:11.357,-24,YEAR,2172-09-07 12:41:11.357,false,true,false,-12623040,MINUTE
2186-03-09 05:43:04.155,78,YEAR,2264-03-09 05:43:04.155,true,false,false,78,YEAR
2179-07-11 04:03:47.675,1,YEAR,2180-07-11 04:03:47.675,true,false,false,1,YEAR
2305-06-08 00:51:54.171,10,YEAR,2315-06-08 00:51:54.171,true,false,false,315532800,SECOND
2244-01-19 23:23:42.289,-15,YEAR,2229-01-19 23:23:42.289,false,true,false,-5478,DAYOFYEAR
2083-04-07 18:26:07.624,87,YEAR,2170-04-07 18:26:07.624,true,false,false,87,YEAR
2423-09-12 16:33:03.141,81,YEAR,2504-09-12 16:33:03.141,true,false,false,4226.428571428572,WEEK
2400-10-15 06:15:17.352,-20,YEAR,2380-10-15 06:15:17.352,false,true,false,-631152000000,MILLI
2146-12-18 16:31:29.481,76,YEAR,2222-12-18 16:31:29.481,true,false,false,27758,DAY
2129-02-14 16:30:50.791,-60,YEAR,2069-02-14 16:30:50.791,false,true,false,-31556160,MINUTE
2362-12-29 21:06:54.787,45,YEAR,2407-12-29 21:06:54.787,true,false,false,16436,DAY
2393-02-28 06:08:59.241,28,YEAR,2421-02-28 06:08:59.241,true,false,false,10227,DAYOFYEAR
2034-01-11 11:11:44.031,-33,YEAR,2001-01-11 11:11:44.031,false,true,false,-1721.857142857143,WEEK
2041-02-07 11:34:54.044,-70,YEAR,1971-02-07 11:34:54.044,false,true,false,-25568,DAY
2303-02-03 20:49:25.075,-28,YEAR,2275-02-03 20:49:25.075,false,true,false,-883526400000,MILLI
2352-03-09 13:35:24.057,2,YEAR,2354-03-09 13:35:24.057,true,false,false,1051200,MINUTE
2054-01-01 03:45:31.132,66,YEAR,2120-01-01 03:45:31.132,true,false,false,66,YEAR
2360-12-24 05:00:57.824,52,YEAR,2412-12-24 05:00:57.824,true,false,false,1640995200000,MILLI
2105-01-13 03:33:14.626,21,YEAR,2126-01-13 03:33:14.626,true,false,false,21,YEAR
2387-11-18 04:17:45.057,-100,YEAR,2287-11-18 04:17:45.057,false,true,false,-5217.714285714285,WEEK
2331-01-23 14:00:29.700,-49,YEAR,2282-01-23 14:00:29.700,false,true,false,-429504,HOUR
2057-11-11 06:17:27.174,83,YEAR,2140-11-11 06:17:27.174,true,false,false,30315,DAY
2059-05-20 20:47:53.548,96,YEAR,2155-05-20 20:47:53.548,true,false,false,0,MONTH
2151-09-15 12:15:18.840,79,YEAR,2230-09-15 12:15:18.840,true,false,false,28854,DAY
2479-10-06 11:17:12.059,-2,YEAR,2477-10-06 11:17:12.059,false,true,false,-63072000000,MILLI
2169-11-14 09:23:58.164,-98,YEAR,2071-11-14 09:23:58.164,false,true,false,-98,YEAR
2258-04-07 03:27:08.656,-2,YEAR,2256-04-07 03:27:08.656,false,true,false,-1051200,MINUTE
2337-11-18 01:59:45.094,-54,YEAR,2283-11-18 01:59:45.094,false,true,false,-1704067200,SECOND
2095-02-16 16:41:29.114,-38,YEAR,2057-02-16 16:41:29.114,false,true,false,-1199145600,SECOND
2315-06-30 06:39:21.321,-98,YEAR,2217-06-30 06:39:21.321,false,true,false,-3092515200000,MILLI
2297-04-20 23:10:31.965,54,YEAR,2351-04-20 23:10:31.965,true,false,false,28399680,MINUTE
2053-05-14 10:36:49.820,85,YEAR,2138-05-14 10:36:49.820,true,false,false,31045,DAY
2102-09-16 21:18:40.894,-72,YEAR,2030-09-16 21:18:40.894,false,true,false,-2272060800,SECOND
2155-09-18 02:18:10.439,-55,YEAR,2100-09-18 02:18:10.439,false,true,false,-482112,HOUR
2351-12-18 14:25:50.265,8,YEAR,2359-12-18 14:25:50.265,true,false,false,2922,DAY
2148-07-17 01:48:31.309,87,YEAR,2235-07-17 01:48:31.309,true,false,false,0,MONTH
2234-05-27 18:31:24.495,69,YEAR,2303-05-27 18:31:24.495,true,false,false,0,MONTH
2089-05-22 12:58:44.627,-82,YEAR,2007-05-22 12:58:44.627,false,true,false,-29951,DAYOFYEAR
2185-07-14 20:14:23.029,3,YEAR,2188-07-14 20:14:23.029,true,false,false,26304,HOUR
2281-10-12 01:00:12.568,13,YEAR,2294-10-12 01:00:12.568,true,false,false,410227200000,MILLI
2206-08-11 20:31:04.227,38,YEAR,2244-08-11 20:31:04.227,true,false,false,1199232000000,MILLI
2023-05-06 20:20:00.838,71,YEAR,2094-05-06 20:20:00.838,true,false,false,0,MONTH
2378-03-04 05:49:45.849,-32,YEAR,2346-03-04 05:49:45.849,false,true,false,-1669.7142857142858,WEEK
2477-05-13 19:37:44.619,12,YEAR,2489-05-13 19:37:44.619,true,false,false,626.1428571428571,WEEK
2422-06-18 11:47:06.378,6,YEAR,2428-06-18 11:47:06.378,true,false,false,189388800,SECOND
2334-04-01 00:34:22.796,-54,YEAR,2280-04-01 00:34:22.796,false,true,false,-1703980800,SECOND
2105-08-01 06:54:49.587,87,YEAR,2192-08-01 06:54:49.587,true,false,false,762648,HOUR
2367-01-02 23:54:12.398,15,YEAR,2382-01-02 23:54:12.398,true,false,false,15,YEAR
2485-11-13 15:29:13.258,-58,YEAR,2427-11-13 15:29:13.258,false,true,false,-3026.4285714285716,WEEK
2473-09-26 20:12:57.242,32,YEAR,2505-09-26 20:12:57.242,true,false,false,11687,DAYOFYEAR
2129-01-12 00:34:40.094,47,YEAR,2176-01-12 00:34:40.094,true,false,false,2452.285714285714,WEEK
2259-08-21 17:20:30.861,50,YEAR,2309-08-21 17:20:30.861,true,false,false,1577836800000,MILLI
2305-03-25 05:21:50.179,-3,YEAR,2302-03-25 05:21:50.179,false,true,false,-156.57142857142858,WEEK
2240-04-06 08:47:04.983,-68,YEAR,2172-04-06 08:47:04.983,false,true,false,-24836,DAY
2129-03-19 23:20:42.621,-50,YEAR,2079-03-19 23:20:42.621,false,true,false,0,MONTH
2084-01-31 14:53:14.293,-25,YEAR,2059-01-31 14:53:14.293,false,true,false,-9131,DAYOFYEAR
2115-11-30 08:39:50.985,54,YEAR,2169-11-30 08:39:50.985,true,false,false,1704153600000,MILLI
2123-08-31 15:11:18.099,54,YEAR,2177-08-31 15:11:18.099,true,false,false,2817.714285714286,WEEK
2160-04-04 00:15:04.360,49,YEAR,2209-04-04 00:15:04.360,true,false,false,2556.5714285714284,WEEK
2359-08-26 03:45:51.243,82,YEAR,2441-08-26 03:45:51.243,true,false,false,29951,DAYOFYEAR
2227-04-18 18:54:18.775,17,YEAR,2244-04-18 18:54:18.775,true,false,false,536544000000,MILLI
2150-10-17 23:44:38.863,87,YEAR,2237-10-17 23:44:38.863,true,false,false,31776,DAYOFYEAR
2487-03-13 20:08:10.834,-11,YEAR,2476-03-13 20:08:10.834,false,true,false,-4017,DAY
2293-11-06 06:56:05.481,55,YEAR,2348-11-06 06:56:05.481,true,false,false,2869.714285714286,WEEK
2192-09-10 22:10:22.182,37,YEAR,2229-09-10 22:10:22.182,true,false,false,13513,DAY
2241-10-22 15:16:45.439,-30,YEAR,2211-10-22 15:16:45.439,false,true,false,-262992,HOUR
2377-02-16 20:59:25.676,65,YEAR,2442-02-16 20:59:25.676,true,false,false,569784,HOUR
2491-06-16 02:08:54.959,51,YEAR,2542-06-16 02:08:54.959,true,false,false,51,YEAR
2027-10-07 19:53:05.161,-55,YEAR,1972-10-07 19:53:05.161,false,true,false,-28926720,MINUTE
2150-04-23 01:31:09.188,41,YEAR,2191-04-23 01:31:09.188,true,false,false,1293840000,SECOND
2468-08-05 05:12:39.219,73,YEAR,2541-08-05 05:12:39.219,true,false,false,2303596800,SECOND
2354-09-03 16:13:00.702,50,YEAR,2404-09-03 16:13:00.702,true,false,false,0,MONTH
2426-04-23 12:57:00.358,41,YEAR,2467-04-23 12:57:00.358,true,false,false,14975,DAY
2443-05-20 17:44:31.585,34,YEAR,2477-05-20 17:44:31.585,true,false,false,12419,DAY
2193-07-05 16:14:57.195,32,YEAR,2225-07-05 16:14:57.195,true,false,false,16829280,MINUTE
2045-02-27 08:20:23.745,16,YEAR,2061-02-27 08:20:23.745,true,false,false,8415360,MINUTE
2098-08-14 01:27:19.476,-49,YEAR,2049-08-14 01:27:19.476,false,true,false,-1546300800000,MILLI
2166-09-26 22:44:28.360,-24,YEAR,2142-09-26 22:44:28.360,false,true,false,-1252.2857142857142,WEEK
2155-01-30 07:58:13.650,-8,YEAR,2147-01-30 07:58:13.650,false,true,false,-252460800000,MILLI
2058-05-20 01:27:50.730,42,YEAR,2100-05-20 01:27:50.730,true,false,false,368160,HOUR
2258-07-17 08:27:34.131,-3,YEAR,2255-07-17 08:27:34.131,false,true,false,0,MONTH
2423-09-14 17:35:46.429,35,YEAR,2458-09-14 17:35:46.429,true,false,false,0,MONTH
2303-09-30 16:10:32.695,0,YEAR,2303-09-30 16:10:32.695,false,false,true,0,HOUR
2147-08-28 14:29:32.799,94,YEAR,2241-08-28 14:29:32.799,true,false,false,49439520,MINUTE
2003-02-02 22:38:38.995,35,YEAR,2038-02-02 22:38:38.995,true,false,false,306816,HOUR
2070-12-18 21:27:53.731,-68,YEAR,2002-12-18 21:27:53.731,false,true,false,-24837,DAY
2077-05-05 08:50:28.444,21,YEAR,2098-05-05 08:50:28.444,true,false,false,11044800,MINUTE
2391-02-12 09:40:51.093,49,YEAR,2440-02-12 09:40:51.093,true,false,false,0,MONTH
2153-06-28 10:35:24.759,-82,YEAR,2071-06-28 10:35:24.759,false,true,false,-43128000,MINUTE
2087-05-03 03:40:08.307,-64,YEAR,2023-05-03 03:40:08.307,false,true,false,-2019686400000,MILLI
2163-08-19 14:30:34.703,25,YEAR,2188-08-19 14:30:34.703,true,false,false,13150080,MINUTE
2088-02-19 06:55:44.732,-51,YEAR,2037-02-19 06:55:44.732,false,true,false,-26822880,MINUTE
2091-11-29 14:42:08.739,66,YEAR,2157-11-29 14:42:08.739,true,false,false,24106,DAYOFYEAR
2270-10-17 13:16:17.128,-91,YEAR,2179-10-17 13:16:17.128,false,true,false,-33237,DAY
2260-02-01 08:09:58.032,30,YEAR,2290-02-01 08:09:58.032,true,false,false,1565.4285714285713,WEEK
2331-01-12 00:31:31.546,66,YEAR,2397-01-12 00:31:31.546,true,false,false,0,MONTH
2005-05-23 01:45:29.693,29,YEAR,2034-05-23 01:45:29.693,true,false,false,254208,HOUR
2230-01-28 08:34:59.038,94,YEAR,2324-01-28 08:34:59.038,true,false,false,34332,DAY
2005-02-02 19:05:29.169,22,YEAR,2027-02-02 19:05:29.169,true,false,false,694224000000,MILLI
2023-11-09 21:07:39.580,24,YEAR,2047-11-09 21:07:39.580,true,false,false,8766,DAYOFYEAR
2146-02-07 08:41:17.337,-53,YEAR,2093-02-07 08:41:17.337,false,true,false,0,MONTH
2117-10-23 01:22:44.288,-42,YEAR,2075-10-23 01:22:44.288,false,true,false,0,MONTH
2172-01-08 02:10:14.568,26,YEAR,2198-01-08 02:10:14.568,true,false,false,13675680,MINUTE
2485-03-18 23:53:16.246,82,YEAR,2567-03-18 23:53:16.246,true,false,false,718776,HOUR
2350-11-17 11:47:49.315,-80,YEAR,2270-11-17 11:47:49.315,false,true,false,-80,YEAR
2149-01-26 05:16:09.435,-11,YEAR,2138-01-26 05:16:09.435,false,true,false,-574,WEEK
2248-04-30 21:16:04.542,26,YEAR,2274-04-30 21:16:04.542,true,false,false,227904,HOUR
2191-03-27 14:48:06.379,83,YEAR,2274-03-27 14:48:06.379,true,false,false,30315,DAY
2316-03-12 21:36:25.742,5,YEAR,2321-03-12 21:36:25.742,true,false,false,0,MONTH
2162-06-27 22:17:48.164,65,YEAR,2227-06-27 22:17:48.164,true,false,false,65,YEAR
2198-10-13 09:41:30.938,37,YEAR,2235-10-13 09:41:30.938,true,false,false,37,YEAR
2103-09-27 19:29:56.316,71,YEAR,2174-09-27 19:29:56.316,true,false,false,622392,HOUR
2113-01-07 19:11:27.503,92,YEAR,2205-01-07 19:11:27.503,true,false,false,2903212800000,MILLI
2072-08-12 07:29:55.716,88,YEAR,2160-08-12 07:29:55.716,true,false,false,771384,HOUR
2209-06-23 00:53:36.550,39,YEAR,2248-06-23 00:53:36.550,true,false,false,39,YEAR
2341-05-14 10:04:28.280,23,YEAR,2364-05-14 10:04:28.280,true,false,false,8401,DAYOFYEAR
2213-02-08 01:14:04.547,66,YEAR,2279-02-08 01:14:04.547,true,false,false,2082758400000,MILLI
2164-06-08 04:05:00.650,87,YEAR,2251-06-08 04:05:00.650,true,false,false,2745360000000,MILLI
2184-04-28 09:16:11.877,97,YEAR,2281-04-28 09:16:11.877,true,false,false,35428,DAY
2486-11-02 02:25:58.178,6,YEAR,2492-11-02 02:25:58.178,true,false,false,0,MONTH
2439-12-02 16:13:54.977,-5,YEAR,2434-12-02 16:13:54.977,false,true,false,-2629440,MINUTE
2269-10-04 12:39:39.220,-8,YEAR,2261-10-04 12:39:39.220,false,true,false,-252460800000,MILLI
2070-09-19 16:29:30.556,-87,YEAR,1983-09-19 16:29:30.556,false,true,false,-87,YEAR
2266-07-10 04:26:28.989,-38,YEAR,2228-07-10 04:26:28.989,false,true,false,-1199145600000,MILLI
2310-01-10 14:45:30.326,54,YEAR,2364-01-10 14:45:30.326,true,false,false,28401120,MINUTE
2168-07-08 03:36:21.931,-27,YEAR,2141-07-08 03:36:21.931,false,true,false,-14201280,MINUTE
2011-08-16 15:58:40.601,19,YEAR,2030-08-16 15:58:40.601,true,false,false,166560,HOUR
2249-11-04 08:07:43.885,-8,YEAR,2241-11-04 08:07:43.885,false,true,false,-70128,HOUR
2293-08-23 07:42:04.249,-67,YEAR,2226-08-23 07:42:04.249,false,true,false,-3496,WEEK
2166-12-30 01:31:40.780,-2,YEAR,2164-12-30 01:31:40.780,false,true,false,-63072000,SECOND
2291-08-24 10:29:34.618,-64,YEAR,2227-08-24 10:29:34.618,false,true,false,-3339.4285714285716,WEEK
2464-08-10 22:37:22.647,-42,YEAR,2422-08-10 22:37:22.647,false,true,false,-1325462400,SECOND
2358-05-12 13:12:56.248,68,YEAR,2426-05-12 13:12:56.248,true,false,false,68,YEAR
2051-01-11 19:23:32.427,27,YEAR,2078-01-11 19:23:32.427,true,false,false,852076800000,MILLI
2192-04-08 23:38:51.456,60,YEAR,2252-04-08 23:38:51.456,true,false,false,1893369600000,MILLI
2040-12-15 13:54:40.280,-51,YEAR,1989-12-15 13:54:40.280,false,true,false,-1609459200,SECOND
2069-03-01 13:48:06.083,4,YEAR,2073-03-01 13:48:06.083,true,false,false,35064,HOUR
2494-06-28 11:01:18.028,-52,YEAR,2442-06-28 11:01:18.028,false,true,false,-27349920,MINUTE
2079-02-02 09:31:59.451,13,YEAR,2092-02-02 09:31:59.451,true,false,false,678.2857142857143,WEEK
2402-10-01 09:53:39.078,-25,YEAR,2377-10-01 09:53:39.078,false,true,false,0,MONTH
2211-03-31 12:40:11.573,42,YEAR,2253-03-31 12:40:11.573,true,false,false,1325462400000,MILLI
2473-09-04 17:02:51.597,-79,YEAR,2394-09-04 17:02:51.597,false,true,false,0,MONTH
