Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2006-07-02 17:05:50.945,86,YEAR,2092-07-02 17:05:50.945,true,false,false,86,YEAR
2074-01-19 01:11:34.707,71,YEAR,2145-01-19 01:11:34.707,true,false,false,25932,DAY
2487-06-19 08:40:40.069,-55,YEAR,2432-06-19 08:40:40.069,false,true,false,-20088,DAY
2438-01-26 02:55:53.412,66,YEAR,2504-01-26 02:55:53.412,true,false,false,66,YEAR
2114-11-26 03:43:28.234,70,YEAR,2184-11-26 03:43:28.234,true,false,false,2209075200000,MILLI
2082-09-02 02:20:06.415,30,YEAR,2112-09-02 02:20:06.415,true,false,false,946684800,SECOND
2187-06-26 00:32:50.109,52,YEAR,2239-06-26 00:32:50.109,true,false,false,455808,HOUR
2243-05-25 06:11:18.455,0,YEAR,2243-05-25 06:11:18.455,false,false,true,0,YEAR
2399-08-01 04:18:42.287,-12,YEAR,2387-08-01 04:18:42.287,false,true,false,0,MONTH
2395-11-18 11:39:51.817,-52,YEAR,2343-11-18 11:39:51.817,false,true,false,-18993,DAY
2395-11-23 03:32:40.051,-31,YEAR,2364-11-23 03:32:40.051,false,true,false,-11322,DAYOFYEAR
2455-01-13 17:16:52.927,27,YEAR,2482-01-13 17:16:52.927,true,false,false,0,MONTH
2428-08-31 16:01:25.689,78,YEAR,2506-08-31 16:01:25.689,true,false,false,2461363200000,MILLI
2347-06-14 23:32:42.068,68,YEAR,2415-06-14 23:32:42.068,true,false,false,68,YEAR
2431-01-27 11:13:26.513,-80,YEAR,2351-01-27 11:13:26.513,false,true,false,0,MONTH
2375-04-20 00:27:19.552,-61,YEAR,2314-04-20 00:27:19.552,false,true,false,-22280,DAY
2210-04-02 01:23:25.047,-16,YEAR,2194-04-02 01:23:25.047,false,true,false,-504835200000,MILLI
2420-03-11 16:59:21.509,69,YEAR,2489-03-11 16:59:21.509,true,false,false,69,YEAR
2292-07-20 15:51:31.894,48,YEAR,2340-07-20 15:51:31.894,true,false,false,420744,HOUR
2153-12-12 20:56:18.689,-83,YEAR,2070-12-12 20:56:18.689,false,true,false,-727560,HOUR
2046-10-24 04:27:47.488,-51,YEAR,1995-10-24 04:27:47.488,false,true,false,-1609459200,SECOND
2165-11-10 18:48:33.748,66,YEAR,2231-11-10 18:48:33.748,true,false,false,34711200,MINUTE
2406-10-30 08:26:19.493,-92,YEAR,2314-10-30 08:26:19.493,false,true,false,-806472,HOUR
2373-12-10 05:45:03.238,-84,YEAR,2289-12-10 05:45:03.238,false,true,false,0,MONTH
2462-04-15 01:35:22.456,-5,YEAR,2457-04-15 01:35:22.456,false,true,false,-2629440,MINUTE
2288-11-27 22:25:41.822,-69,YEAR,2219-11-27 22:25:41.822,false,true,false,-604872,HOUR
2324-09-07 14:40:17.293,-97,YEAR,2227-09-07 14:40:17.293,false,true,false,-3061065600000,MILLI
2498-12-22 17:25:13.678,16,YEAR,2514-12-22 17:25:13.678,true,false,false,16,YEAR
2011-05-12 06:41:18.111,-21,YEAR,1990-05-12 06:41:18.111,false,true,false,-662688000000,MILLI
2096-08-03 20:20:51.553,-94,YEAR,2002-08-03 20:20:51.553,false,true,false,-34334,DAYOFYEAR
2127-10-14 23:17:04.026,-87,YEAR,2040-10-14 23:17:04.026,false,true,false,-45756000,MINUTE
2284-06-14 17:38:06.578,-17,YEAR,2267-06-14 17:38:06.578,false,true,false,0,MONTH
2161-01-29 09:48:02.121,-93,YEAR,2068-01-29 09:48:02.121,false,true,false,-2934835200000,MILLI
2387-09-22 12:10:16.828,57,YEAR,2444-09-22 12:10:16.828,true,false,false,1798848000,SECOND
2191-05-08 14:03:05.069,1,YEAR,2192-05-08 14:03:05.069,true,false,false,366,DAY
2076-11-13 07:36:36.370,-99,YEAR,1977-11-13 07:36:36.370,false,true,false,-36160,DAY
2408-03-02 09:30:20.598,-10,YEAR,2398-03-02 09:30:20.598,false,true,false,-3653,DAY
2007-06-15 08:35:41.739,-29,YEAR,1978-06-15 08:35:41.739,false,true,false,-915148800,SECOND
2432-02-16 22:42:48.146,85,YEAR,2517-02-16 22:42:48.146,true,false,false,44706240,MINUTE
2079-05-26 03:57:41.525,50,YEAR,2129-05-26 03:57:41.525,true,false,false,18262,DAY
2429-02-08 16:10:22.882,-92,YEAR,2337-02-08 16:10:22.882,false,true,false,-806472,HOUR
2297-08-13 14:56:49.481,-19,YEAR,2278-08-13 14:56:49.481,false,true,false,-991.4285714285714,WEEK
2134-12-20 20:17:54.548,25,YEAR,2159-12-20 20:17:54.548,true,false,false,219144,HOUR
2129-04-12 00:18:44.932,-31,YEAR,2098-04-12 00:18:44.932,false,true,false,-978220800,SECOND
2173-03-01 08:56:39.454,85,YEAR,2258-03-01 08:56:39.454,true,false,false,44704800,MINUTE
2006-05-16 01:17:07.137,14,YEAR,2020-05-16 01:17:07.137,true,false,false,0,MONTH
2203-11-03 21:23:53.158,23,YEAR,2226-11-03 21:23:53.158,true,false,false,725846400000,MILLI
2222-07-11 10:20:49.180,74,YEAR,2296-07-11 10:20:49.180,true,false,false,3861.285714285714,WEEK
2431-01-18 22:46:35.354,43,YEAR,2474-01-18 22:46:35.354,true,false,false,15706,DAYOFYEAR
2234-07-15 11:55:24.030,-36,YEAR,2198-07-15 11:55:24.030,false,true,false,-18933120,MINUTE
2160-11-26 09:54:12.756,-92,YEAR,2068-11-26 09:54:12.756,false,true,false,-33602,DAY
2004-07-16 19:54:32.389,-87,YEAR,1917-07-16 19:54:32.389,false,true,false,-31777,DAY
2085-03-18 08:41:28.608,62,YEAR,2147-03-18 08:41:28.608,true,false,false,22644,DAYOFYEAR
2442-02-23 01:45:07.405,-64,YEAR,2378-02-23 01:45:07.405,false,true,false,-64,YEAR
2067-11-19 01:32:09.323,15,YEAR,2082-11-19 01:32:09.323,true,false,false,131496,HOUR
2216-12-07 03:29:05.701,5,YEAR,2221-12-07 03:29:05.701,true,false,false,260.85714285714283,WEEK
2093-08-23 23:54:14.780,76,YEAR,2169-08-23 23:54:14.780,true,false,false,27758,DAY
2283-01-28 18:55:00.535,-68,YEAR,2215-01-28 18:55:00.535,false,true,false,-24837,DAYOFYEAR
2347-01-22 04:30:38.434,-53,YEAR,2294-01-22 04:30:38.434,false,true,false,-19357,DAY
2384-10-18 16:16:52.216,42,YEAR,2426-10-18 16:16:52.216,true,false,false,1325376000,SECOND
2371-09-24 17:32:40.904,66,YEAR,2437-09-24 17:32:40.904,true,false,false,3443.8571428571427,WEEK
2230-11-18 18:37:34.628,65,YEAR,2295-11-18 18:37:34.628,true,false,false,569784,HOUR
2428-03-27 18:37:37.784,41,YEAR,2469-03-27 18:37:37.784,true,false,false,14975,DAY
2442-12-25 23:42:01.011,-74,YEAR,2368-12-25 23:42:01.011,false,true,false,-648672,HOUR
2170-12-23 19:45:29.956,7,YEAR,2177-12-23 19:45:29.956,true,false,false,3682080,MINUTE
2414-07-08 05:54:49.402,-33,YEAR,2381-07-08 05:54:49.402,false,true,false,-17356320,MINUTE
2142-12-12 06:31:15.739,-47,YEAR,2095-12-12 06:31:15.739,false,true,false,-24719040,MINUTE
2333-12-30 06:08:38.966,-37,YEAR,2296-12-30 06:08:38.966,false,true,false,-19458720,MINUTE
2305-06-19 19:27:44.769,58,YEAR,2363-06-19 19:27:44.769,true,false,false,21184,DAY
2286-03-05 23:39:56.932,-7,YEAR,2279-03-05 23:39:56.932,false,true,false,-3682080,MINUTE
2358-06-23 06:45:22.692,-29,YEAR,2329-06-23 06:45:22.692,false,true,false,0,MONTH
2373-01-17 23:10:17.517,13,YEAR,2386-01-17 23:10:17.517,true,false,false,13,YEAR
2284-02-01 16:54:33.548,-76,YEAR,2208-02-01 16:54:33.548,false,true,false,-27759,DAYOFYEAR
2120-12-06 05:10:27.440,73,YEAR,2193-12-06 05:10:27.440,true,false,false,639912,HOUR
2304-06-30 18:29:39.337,61,YEAR,2365-06-30 18:29:39.337,true,false,false,1924992000,SECOND
2480-03-31 08:55:05.287,67,YEAR,2547-03-31 08:55:05.287,true,false,false,3495.714285714286,WEEK
2236-07-04 18:11:54.370,-66,YEAR,2170-07-04 18:11:54.370,false,true,false,-2082758400,SECOND
2288-06-19 06:10:32.517,-30,YEAR,2258-06-19 06:10:32.517,false,true,false,-10958,DAY
2371-08-30 07:13:05.491,-13,YEAR,2358-08-30 07:13:05.491,false,true,false,0,MONTH
2100-05-30 09:29:27.615,48,YEAR,2148-05-30 09:29:27.615,true,false,false,1514764800,SECOND
2043-01-24 23:39:46.037,85,YEAR,2128-01-24 23:39:46.037,true,false,false,2682288000,SECOND
2051-06-09 09:32:51.974,37,YEAR,2088-06-09 09:32:51.974,true,false,false,37,YEAR
2279-12-30 14:00:55.522,-3,YEAR,2276-12-30 14:00:55.522,false,true,false,-156.42857142857142,WEEK
2465-07-26 06:16:48.454,-13,YEAR,2452-07-26 06:16:48.454,false,true,false,0,MONTH
2372-01-27 16:22:18.551,35,YEAR,2407-01-27 16:22:18.551,true,false,false,1104537600000,MILLI
2190-05-31 09:54:52.051,-51,YEAR,2139-05-31 09:54:52.051,false,true,false,-18628,DAY
2078-04-09 14:43:04.708,-13,YEAR,2065-04-09 14:43:04.708,false,true,false,-113952,HOUR
2098-03-27 19:38:51.736,47,YEAR,2145-03-27 19:38:51.736,true,false,false,24719040,MINUTE
2414-04-11 20:21:18.371,-89,YEAR,2325-04-11 20:21:18.371,false,true,false,-89,YEAR
2407-09-21 00:33:28.288,28,YEAR,2435-09-21 00:33:28.288,true,false,false,10227,DAY
2189-10-21 14:00:09.479,-26,YEAR,2163-10-21 14:00:09.479,false,true,false,-1356.7142857142858,WEEK
2301-02-18 12:32:55.469,40,YEAR,2341-02-18 12:32:55.469,true,false,false,14610,DAY
2168-01-30 01:27:34.690,7,YEAR,2175-01-30 01:27:34.690,true,false,false,2557,DAYOFYEAR
2272-11-13 03:27:40.726,32,YEAR,2304-11-13 03:27:40.726,true,false,false,16829280,MINUTE
2015-02-25 17:20:47.726,-83,YEAR,1932-02-25 17:20:47.726,false,true,false,0,MONTH
2160-10-16 22:06:52.280,10,YEAR,2170-10-16 22:06:52.280,true,false,false,3652,DAY
2091-01-23 14:41:12.210,22,YEAR,2113-01-23 14:41:12.210,true,false,false,0,MONTH
2093-01-29 09:20:36.932,64,YEAR,2157-01-29 09:20:36.932,true,false,false,64,YEAR
2049-06-04 13:03:51.652,-53,YEAR,1996-06-04 13:03:51.652,false,true,false,-2765.4285714285716,WEEK
2379-11-06 23:46:50.048,-79,YEAR,2300-11-06 23:46:50.048,false,true,false,-2492985600000,MILLI
2173-04-30 20:47:48.434,55,YEAR,2228-04-30 20:47:48.434,true,false,false,20088,DAYOFYEAR
2264-10-07 16:42:31.338,-44,YEAR,2220-10-07 16:42:31.338,false,true,false,-16071,DAYOFYEAR
2320-12-23 04:59:51.848,-42,YEAR,2278-12-23 04:59:51.848,false,true,false,-2191.4285714285716,WEEK
2209-11-02 05:08:53.557,62,YEAR,2271-11-02 05:08:53.557,true,false,false,62,YEAR
2156-11-06 10:48:57.758,2,YEAR,2158-11-06 10:48:57.758,true,false,false,2,YEAR
2109-01-20 22:05:31.272,-29,YEAR,2080-01-20 22:05:31.272,false,true,false,-915148800,SECOND
2214-09-26 05:05:22.202,-65,YEAR,2149-09-26 05:05:22.202,false,true,false,-3391.4285714285716,WEEK
2421-07-14 13:05:34.568,4,YEAR,2425-07-14 13:05:34.568,true,false,false,126230400,SECOND
2107-08-09 21:34:01.285,-59,YEAR,2048-08-09 21:34:01.285,false,true,false,-1861747200000,MILLI
2161-01-04 14:03:54.343,6,YEAR,2167-01-04 14:03:54.343,true,false,false,313,WEEK
2128-03-01 06:47:10.185,21,YEAR,2149-03-01 06:47:10.185,true,false,false,7670,DAYOFYEAR
2494-10-18 01:02:35.135,19,YEAR,2513-10-18 01:02:35.135,true,false,false,166536,HOUR
2273-09-14 20:47:01.126,21,YEAR,2294-09-14 20:47:01.126,true,false,false,11044800,MINUTE
2211-01-12 20:53:25.937,86,YEAR,2297-01-12 20:53:25.937,true,false,false,4487.428571428572,WEEK
2010-01-11 07:24:56.001,28,YEAR,2038-01-11 07:24:56.001,true,false,false,0,MONTH
2369-06-25 15:13:39.069,-73,YEAR,2296-06-25 15:13:39.069,false,true,false,-26662,DAYOFYEAR
2035-05-25 22:28:58.460,61,YEAR,2096-05-25 22:28:58.460,true,false,false,1925078400,SECOND
2073-12-27 01:00:22.191,-94,YEAR,1979-12-27 01:00:22.191,false,true,false,0,MONTH
2090-02-28 09:25:13.141,-82,YEAR,2008-02-28 09:25:13.141,false,true,false,-29951,DAYOFYEAR
2113-07-01 06:55:36.696,28,YEAR,2141-07-01 06:55:36.696,true,false,false,28,YEAR
2488-11-01 03:04:26.341,-23,YEAR,2465-11-01 03:04:26.341,false,true,false,-725846400,SECOND
2443-11-02 04:02:50.820,-60,YEAR,2383-11-02 04:02:50.820,false,true,false,-525960,HOUR
2491-05-10 22:35:42.522,-90,YEAR,2401-05-10 22:35:42.522,false,true,false,-32872,DAYOFYEAR
2448-03-16 10:32:22.145,88,YEAR,2536-03-16 10:32:22.145,true,false,false,0,MONTH
2069-05-25 13:03:42.876,11,YEAR,2080-05-25 13:03:42.876,true,false,false,4018,DAYOFYEAR
2233-12-31 08:37:23.814,-22,YEAR,2211-12-31 08:37:23.814,false,true,false,-1148,WEEK
2079-02-23 18:20:43.864,-31,YEAR,2048-02-23 18:20:43.864,false,true,false,-31,YEAR
2059-06-12 20:26:32.072,4,YEAR,2063-06-12 20:26:32.072,true,false,false,4,YEAR
2111-06-03 05:30:51.048,-57,YEAR,2054-06-03 05:30:51.048,false,true,false,-499632,HOUR
2013-01-21 08:38:09.157,-58,YEAR,1955-01-21 08:38:09.157,false,true,false,0,MONTH
2056-10-25 01:26:53.325,12,YEAR,2068-10-25 01:26:53.325,true,false,false,105192,HOUR
2414-07-20 17:55:07.948,-71,YEAR,2343-07-20 17:55:07.948,false,true,false,0,MONTH
2127-05-25 16:05:26.407,18,YEAR,2145-05-25 16:05:26.407,true,false,false,939.2857142857143,WEEK
2374-09-27 01:15:01.636,84,YEAR,2458-09-27 01:15:01.636,true,false,false,736344,HOUR
2240-12-26 22:05:23.453,-24,YEAR,2216-12-26 22:05:23.453,false,true,false,-8766,DAYOFYEAR
2367-08-27 08:09:14.106,-48,YEAR,2319-08-27 08:09:14.106,false,true,false,-25246080,MINUTE
2295-04-09 07:20:54.386,-1,YEAR,2294-04-09 07:20:54.386,false,true,false,-365,DAYOFYEAR
2282-09-21 17:10:09.245,-58,YEAR,2224-09-21 17:10:09.245,false,true,false,-1830297600000,MILLI
2063-09-18 03:55:08.467,76,YEAR,2139-09-18 03:55:08.467,true,false,false,666192,HOUR
2224-01-25 22:48:12.669,53,YEAR,2277-01-25 22:48:12.669,true,false,false,19359,DAY
2192-01-13 10:29:08.015,-81,YEAR,2111-01-13 10:29:08.015,false,true,false,-81,YEAR
2020-04-04 17:59:12.179,72,YEAR,2092-04-04 17:59:12.179,true,false,false,2272147200000,MILLI
2148-01-10 20:12:17.066,-75,YEAR,2073-01-10 20:12:17.066,false,true,false,-27392,DAY
2422-01-28 12:29:32.342,61,YEAR,2483-01-28 12:29:32.342,true,false,false,0,MONTH
2414-06-25 10:28:41.492,55,YEAR,2469-06-25 10:28:41.492,true,false,false,20089,DAYOFYEAR
2030-05-29 01:16:41.658,-75,YEAR,1955-05-29 01:16:41.658,false,true,false,-3913.4285714285716,WEEK
2317-08-01 04:38:48.371,-57,YEAR,2260-08-01 04:38:48.371,false,true,false,-499632,HOUR
2203-09-06 17:50:23.525,-6,YEAR,2197-09-06 17:50:23.525,false,true,false,0,MONTH
2175-01-29 17:51:59.333,79,YEAR,2254-01-29 17:51:59.333,true,false,false,28854,DAYOFYEAR
2194-10-04 15:26:23.809,40,YEAR,2234-10-04 15:26:23.809,true,false,false,21036960,MINUTE
2325-10-15 09:33:34.287,-57,YEAR,2268-10-15 09:33:34.287,false,true,false,-1798675200000,MILLI
2321-06-18 22:01:58.737,-29,YEAR,2292-06-18 22:01:58.737,false,true,false,-254184,HOUR
2363-06-08 08:46:45.856,22,YEAR,2385-06-08 08:46:45.856,true,false,false,694310400000,MILLI
2202-12-15 08:56:26.502,-54,YEAR,2148-12-15 08:56:26.502,false,true,false,-28399680,MINUTE
2224-06-22 15:59:16.047,-43,YEAR,2181-06-22 15:59:16.047,false,true,false,-15705,DAYOFYEAR
2342-11-24 10:48:59.554,45,YEAR,2387-11-24 10:48:59.554,true,false,false,45,YEAR
2283-07-29 13:32:20.419,67,YEAR,2350-07-29 13:32:20.419,true,false,false,35238240,MINUTE
2139-11-29 04:56:27.071,57,YEAR,2196-11-29 04:56:27.071,true,false,false,29980800,MINUTE
2410-11-16 12:04:35.371,34,YEAR,2444-11-16 12:04:35.371,true,false,false,1073001600,SECOND
2041-06-29 19:10:24.693,-99,YEAR,1942-06-29 19:10:24.693,false,true,false,0,MONTH
2017-09-26 12:03:36.281,19,YEAR,2036-09-26 12:03:36.281,true,false,false,166560,HOUR
2058-06-30 00:54:07.438,78,YEAR,2136-06-30 00:54:07.438,true,false,false,28489,DAYOFYEAR
2364-09-05 15:10:37.942,25,YEAR,2389-09-05 15:10:37.942,true,false,false,788918400000,MILLI
2169-08-23 05:42:21.466,-11,YEAR,2158-08-23 05:42:21.466,false,true,false,-4018,DAY
2375-06-09 04:58:11.706,0,YEAR,2375-06-09 04:58:11.706,false,false,true,0,DAYOFYEAR
2306-04-10 23:09:28.886,-71,YEAR,2235-04-10 23:09:28.886,false,true,false,-2240524800,SECOND
2106-12-16 00:23:07.857,-2,YEAR,2104-12-16 00:23:07.857,false,true,false,-17520,HOUR
2134-09-15 06:18:22.285,-92,YEAR,2042-09-15 06:18:22.285,false,true,false,-48386880,MINUTE
2184-06-08 03:36:43.609,36,YEAR,2220-06-08 03:36:43.609,true,false,false,1878.2857142857142,WEEK
2093-01-30 14:33:32.621,36,YEAR,2129-01-30 14:33:32.621,true,false,false,18933120,MINUTE
2345-08-22 10:45:19.655,-14,YEAR,2331-08-22 10:45:19.655,false,true,false,-14,YEAR
2076-08-22 06:23:29.784,-53,YEAR,2023-08-22 06:23:29.784,false,true,false,-27876960,MINUTE
2208-05-30 07:42:56.338,69,YEAR,2277-05-30 07:42:56.338,true,false,false,3600.285714285714,WEEK
2277-04-18 11:10:55.767,57,YEAR,2334-04-18 11:10:55.767,true,false,false,499632,HOUR
2003-11-13 13:26:58.850,6,YEAR,2009-11-13 13:26:58.850,true,false,false,313.14285714285717,WEEK
2333-11-06 17:29:16.897,-89,YEAR,2244-11-06 17:29:16.897,false,true,false,-32506,DAYOFYEAR
2027-07-25 09:54:37.472,11,YEAR,2038-07-25 09:54:37.472,true,false,false,11,YEAR
2254-04-10 20:45:12.607,39,YEAR,2293-04-10 20:45:12.607,true,false,false,1230768000,SECOND
2392-12-17 16:08:24.169,80,YEAR,2472-12-17 16:08:24.169,true,false,false,2524608000,SECOND
2000-08-07 06:43:10.209,18,YEAR,2018-08-07 06:43:10.209,true,false,false,18,YEAR
2376-04-29 17:29:47.638,-23,YEAR,2353-04-29 17:29:47.638,false,true,false,-8401,DAY
2409-06-14 09:12:25.714,37,YEAR,2446-06-14 09:12:25.714,true,false,false,13514,DAY
2042-12-04 08:46:29.219,-25,YEAR,2017-12-04 08:46:29.219,false,true,false,-9131,DAY
2002-03-20 19:52:14.284,88,YEAR,2090-03-20 19:52:14.284,true,false,false,0,MONTH
2118-09-22 07:44:52.351,-36,YEAR,2082-09-22 07:44:52.351,false,true,false,-13148,DAYOFYEAR
2247-06-11 16:25:17.166,-69,YEAR,2178-06-11 16:25:17.166,false,true,false,-3600.1428571428573,WEEK
2417-08-14 23:17:22.924,12,YEAR,2429-08-14 23:17:22.924,true,false,false,378691200000,MILLI
2331-08-15 09:22:31.901,43,YEAR,2374-08-15 09:22:31.901,true,false,false,15706,DAY
2498-06-16 10:51:04.553,47,YEAR,2545-06-16 10:51:04.553,true,false,false,411984,HOUR
2382-08-08 21:11:38.405,90,YEAR,2472-08-08 21:11:38.405,true,false,false,4696.142857142857,WEEK
2250-02-05 11:30:32.684,-52,YEAR,2198-02-05 11:30:32.684,false,true,false,-18992,DAYOFYEAR
2038-07-09 21:32:11.795,15,YEAR,2053-07-09 21:32:11.795,true,false,false,473385600,SECOND
2037-10-05 08:53:57.342,30,YEAR,2067-10-05 08:53:57.342,true,false,false,10957,DAY
2113-04-19 22:14:33.818,-53,YEAR,2060-04-19 22:14:33.818,false,true,false,-19357,DAY
2027-05-17 12:33:44.773,76,YEAR,2103-05-17 12:33:44.773,true,false,false,39971520,MINUTE
2246-12-28 23:58:06.884,-99,YEAR,2147-12-28 23:58:06.884,false,true,false,-3124137600000,MILLI
2405-02-21 10:22:08.984,-55,YEAR,2350-02-21 10:22:08.984,false,true,false,-55,YEAR
2230-01-27 17:01:28.663,-26,YEAR,2204-01-27 17:01:28.663,false,true,false,-820540800,SECOND
2293-08-15 08:50:57.225,70,YEAR,2363-08-15 08:50:57.225,true,false,false,70,YEAR
2336-09-17 06:05:51.722,-98,YEAR,2238-09-17 06:05:51.722,false,true,false,-98,YEAR
2375-11-10 21:26:45.006,60,YEAR,2435-11-10 21:26:45.006,true,false,false,21915,DAYOFYEAR
2105-09-22 17:11:38.618,-81,YEAR,2024-09-22 17:11:38.618,false,true,false,0,MONTH
2419-04-16 07:20:46.308,-50,YEAR,2369-04-16 07:20:46.308,false,true,false,0,MONTH
2048-02-26 09:12:44.772,-61,YEAR,1987-02-26 09:12:44.772,false,true,false,-22280,DAYOFYEAR
2293-09-05 19:30:17.429,-41,YEAR,2252-09-05 19:30:17.429,false,true,false,-1293840000000,MILLI
2357-03-15 00:07:58.109,98,YEAR,2455-03-15 00:07:58.109,true,false,false,3092601600000,MILLI
2498-12-15 06:41:22.444,-56,YEAR,2442-12-15 06:41:22.444,false,true,false,-1767225600000,MILLI
2444-09-06 12:57:04.743,-69,YEAR,2375-09-06 12:57:04.743,false,true,false,-25203,DAY
2360-09-18 09:51:38.871,-25,YEAR,2335-09-18 09:51:38.871,false,true,false,-1304.5714285714287,WEEK
2469-09-05 03:52:10.304,97,YEAR,2566-09-05 03:52:10.304,true,false,false,3060979200,SECOND
2442-10-18 00:41:35.910,-28,YEAR,2414-10-18 00:41:35.910,false,true,false,-883612800,SECOND
2424-03-08 08:53:39.129,94,YEAR,2518-03-08 08:53:39.129,true,false,false,34332,DAYOFYEAR
2200-10-31 02:10:39.789,38,YEAR,2238-10-31 02:10:39.789,true,false,false,0,MONTH
2227-03-02 12:49:39.440,-95,YEAR,2132-03-02 12:49:39.440,false,true,false,-2997820800000,MILLI
2461-09-04 12:34:08.956,52,YEAR,2513-09-04 12:34:08.956,true,false,false,18992,DAYOFYEAR
2061-11-30 14:51:28.443,90,YEAR,2151-11-30 14:51:28.443,true,false,false,32871,DAY
2176-04-15 15:16:27.922,-47,YEAR,2129-04-15 15:16:27.922,false,true,false,-2452.4285714285716,WEEK
2213-05-22 04:29:15.497,-25,YEAR,2188-05-22 04:29:15.497,false,true,false,-1304.2857142857142,WEEK
2187-11-15 13:58:51.395,-56,YEAR,2131-11-15 13:58:51.395,false,true,false,-490896,HOUR
2441-12-04 13:41:42.897,-31,YEAR,2410-12-04 13:41:42.897,false,true,false,-271752,HOUR
2069-05-22 06:11:49.828,73,YEAR,2142-05-22 06:11:49.828,true,false,false,73,YEAR
2176-07-27 13:52:42.479,46,YEAR,2222-07-27 13:52:42.479,true,false,false,1451520000,SECOND
2010-11-27 06:07:42.930,-77,YEAR,1933-11-27 06:07:42.930,false,true,false,-40498560,MINUTE
2283-12-29 22:09:50.832,-16,YEAR,2267-12-29 22:09:50.832,false,true,false,-5844,DAYOFYEAR
2142-02-14 04:04:33.267,-69,YEAR,2073-02-14 04:04:33.267,false,true,false,-2177366400,SECOND
2484-10-23 00:59:37.624,-35,YEAR,2449-10-23 00:59:37.624,false,true,false,-1104537600000,MILLI
2186-07-10 15:18:43.140,-75,YEAR,2111-07-10 15:18:43.140,false,true,false,-2366841600,SECOND
2452-05-14 08:49:06.480,-74,YEAR,2378-05-14 08:49:06.480,false,true,false,-648696,HOUR
2082-05-17 12:56:22.359,85,YEAR,2167-05-17 12:56:22.359,true,false,false,0,MONTH
2226-04-21 07:37:57.862,0,YEAR,2226-04-21 07:37:57.862,false,false,true,0,WEEK
2050-12-17 00:50:55.713,-27,YEAR,2023-12-17 00:50:55.713,false,true,false,-852076800,SECOND
2024-05-27 23:19:44.444,-24,YEAR,2000-05-27 23:19:44.444,false,true,false,-24,YEAR
2010-04-11 22:07:04.515,45,YEAR,2055-04-11 22:07:04.515,true,false,false,1420070400000,MILLI
2303-07-10 02:14:39.383,50,YEAR,2353-07-10 02:14:39.383,true,false,false,438312,HOUR
2290-02-01 21:50:29.288,-11,YEAR,2279-02-01 21:50:29.288,false,true,false,0,MONTH
2352-08-02 01:33:55.797,30,YEAR,2382-08-02 01:33:55.797,true,false,false,946684800000,MILLI
2350-10-05 14:50:15.928,-51,YEAR,2299-10-05 14:50:15.928,false,true,false,0,MONTH
2107-12-27 21:12:06.544,21,YEAR,2128-12-27 21:12:06.544,true,false,false,184104,HOUR
2273-06-02 11:54:16.533,-59,YEAR,2214-06-02 11:54:16.533,false,true,false,-3078.5714285714284,WEEK
2014-07-08 16:31:31.449,3,YEAR,2017-07-08 16:31:31.449,true,false,false,1096,DAY
2345-12-26 07:49:40.989,0,YEAR,2345-12-26 07:49:40.989,false,false,true,0,MINUTE
2125-11-07 12:40:39.703,4,YEAR,2129-11-07 12:40:39.703,true,false,false,126230400000,MILLI
2241-06-01 20:01:53.414,-25,YEAR,2216-06-01 20:01:53.414,false,true,false,-13148640,MINUTE
2269-09-21 17:47:12.321,-91,YEAR,2178-09-21 17:47:12.321,false,true,false,-2871676800,SECOND
2126-09-19 07:04:54.697,4,YEAR,2130-09-19 07:04:54.697,true,false,false,1461,DAYOFYEAR
2201-05-22 12:41:15.542,90,YEAR,2291-05-22 12:41:15.542,true,false,false,0,MONTH
2453-04-18 16:43:01.891,65,YEAR,2518-04-18 16:43:01.891,true,false,false,2051136000,SECOND
2168-02-06 02:53:55.895,32,YEAR,2200-02-06 02:53:55.895,true,false,false,1669.7142857142858,WEEK
2269-10-09 05:35:21.031,-94,YEAR,2175-10-09 05:35:21.031,false,true,false,-823992,HOUR
2214-05-24 04:21:56.829,-26,YEAR,2188-05-24 04:21:56.829,false,true,false,0,MONTH
2095-03-29 08:17:42.545,12,YEAR,2107-03-29 08:17:42.545,true,false,false,378604800000,MILLI
